lineage	cog	hex	parent	recombinant_parents	alias	children
A	Other	#000000	NA	NA	A	A,A.1,A.2,A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3,A.3,A.4,A.5,A.6,A.7,A.9,A.11,A.12,A.15,A.16,A.17,A.18,A.19,A.21,A.22,A.23,A.23.1,A.24,A.25,A.26,A.27,A.28,A.29,A.30
A.1	Other	#000000	A	NA	A.1	A.1
A.11	Other	#000000	A	NA	A.11	A.11
A.12	Other	#000000	A	NA	A.12	A.12
A.15	Other	#000000	A	NA	A.15	A.15
A.16	Other	#000000	A	NA	A.16	A.16
A.17	Other	#000000	A	NA	A.17	A.17
A.18	Other	#000000	A	NA	A.18	A.18
A.19	Other	#000000	A	NA	A.19	A.19
A.2	Other	#000000	A	NA	A.2	A.2,A.2.2,A.2.3,A.2.4,A.2.5,A.2.5.1,A.2.5.2,A.2.5.3
A.2.2	Other	#000000	A.2	NA	A.2.2	A.2.2
A.2.3	Other	#000000	A.2	NA	A.2.3	A.2.3
A.2.4	Other	#000000	A.2	NA	A.2.4	A.2.4
A.2.5	Other	#000000	A.2	NA	A.2.5	A.2.5,A.2.5.1,A.2.5.2,A.2.5.3
A.2.5.1	Other	#000000	A.2.5	NA	A.2.5.1	A.2.5.1
A.2.5.2	Other	#000000	A.2.5	NA	A.2.5.2	A.2.5.2
A.2.5.3	Other	#000000	A.2.5	NA	A.2.5.3	A.2.5.3
A.21	Other	#000000	A	NA	A.21	A.21
A.22	Other	#000000	A	NA	A.22	A.22
A.23	Other	#000000	A	NA	A.23	A.23,A.23.1
A.23.1	Other	#000000	A.23	NA	A.23.1	A.23.1
A.24	Other	#000000	A	NA	A.24	A.24
A.25	Other	#000000	A	NA	A.25	A.25
A.26	Other	#000000	A	NA	A.26	A.26
A.27	Other	#000000	A	NA	A.27	A.27
A.28	Other	#000000	A	NA	A.28	A.28
A.29	Other	#000000	A	NA	A.29	A.29
A.3	Other	#000000	A	NA	A.3	A.3
A.30	Other	#000000	A	NA	A.30	A.30
A.4	Other	#000000	A	NA	A.4	A.4
A.5	Other	#000000	A	NA	A.5	A.5
A.6	Other	#000000	A	NA	A.6	A.6
A.7	Other	#000000	A	NA	A.7	A.7
A.9	Other	#000000	A	NA	A.9	A.9
AA.1	Other	#000000	B.1.177.15	NA	B.1.177.15.1	AA.1
AA.2	Other	#000000	B.1.177.15	NA	B.1.177.15.2	AA.2
AA.3	Other	#000000	B.1.177.15	NA	B.1.177.15.3	AA.3
AA.4	Other	#000000	B.1.177.15	NA	B.1.177.15.4	AA.4
AA.5	Other	#000000	B.1.177.15	NA	B.1.177.15.5	AA.5
AA.6	Other	#000000	B.1.177.15	NA	B.1.177.15.6	AA.6
