lineage	cog	hex
A	Other	#000000
A.1	Other	#000000
A.11	Other	#000000
A.12	Other	#000000
A.15	Other	#000000
A.16	Other	#000000
A.17	Other	#000000
A.18	Other	#000000
A.19	Other	#000000
A.2	Other	#000000
A.2.2	Other	#000000
A.2.3	Other	#000000
A.2.4	Other	#000000
A.2.5	Other	#000000
A.2.5.1	Other	#000000
A.2.5.2	Other	#000000
A.2.5.3	Other	#000000
A.21	Other	#000000
A.22	Other	#000000
A.23	Other	#000000
A.23.1	Other	#000000
A.24	Other	#000000
A.25	Other	#000000
A.26	Other	#000000
A.27	Other	#000000
A.28	Other	#000000
A.29	Other	#000000
A.3	Other	#000000
A.30	Other	#000000
A.4	Other	#000000
A.5	Other	#000000
A.6	Other	#000000
A.7	Other	#000000
A.9	Other	#000000
AA.1	Other	#000000
AA.2	Other	#000000
AA.3	Other	#000000
AA.4	Other	#000000
AA.5	Other	#000000
AA.6	Other	#000000
AA.7	Other	#000000
AA.8	Other	#000000
AB.1	Other	#000000
AC.1	Other	#000000
AD.1	Other	#000000
AD.2	Other	#000000
AD.2.1	Other	#000000
AE.1	Other	#000000
AE.2	Other	#000000
AE.3	Other	#000000
AE.4	Other	#000000
AE.5	Other	#000000
AE.6	Other	#000000
AE.7	Other	#000000
AE.8	Other	#000000
AF.1	Other	#000000
AG.1	Other	#000000
AH.1	Other	#000000
AH.2	Other	#000000
AH.3	Other	#000000
AJ.1	Other	#000000
AK.1	Other	#000000
AK.2	Other	#000000
AL.1	Other	#000000
AM.1	Other	#000000
AM.2	Other	#000000
AM.3	Other	#000000
AM.4	Other	#000000
AN.1	Other	#000000
AP.1	Other	#000000
AQ.1	Other	#000000
AQ.2	Other	#000000
AS.1	Other	#000000
AS.2	Other	#000000
AT.1	Other	#000000
AU.1	Other	#000000
AU.2	Other	#000000
AU.3	Other	#000000
AV.1	Other	#000000
AW.1	Other	#000000
AY.1	Other	#000000
AY.10	Other	#000000
AY.100	Other	#000000
AY.101	Other	#000000
AY.102	Other	#000000
AY.102.1	Other	#000000
AY.102.2	Other	#000000
AY.103	Other	#000000
AY.103.1	Other	#000000
AY.103.2	Other	#000000
AY.104	Other	#000000
AY.105	Other	#000000
AY.106	Other	#000000
AY.107	Other	#000000
AY.108	Other	#000000
AY.109	Other	#000000
AY.11	Other	#000000
AY.110	Other	#000000
AY.111	Other	#000000
AY.112	Other	#000000
AY.112.1	Other	#000000
AY.112.2	Other	#000000
AY.112.3	Other	#000000
AY.113	Other	#000000
AY.114	Other	#000000
AY.116	Other	#000000
AY.116.1	Other	#000000
AY.117	Other	#000000
AY.118	Other	#000000
AY.119	Other	#000000
AY.119.1	Other	#000000
AY.119.2	Other	#000000
AY.120	Other	#000000
AY.120.1	Other	#000000
AY.120.2	Other	#000000
AY.120.2.1	Other	#000000
AY.121	Other	#000000
AY.121.1	Other	#000000
AY.122	Other	#000000
AY.122.1	Other	#000000
AY.122.2	Other	#000000
AY.122.3	Other	#000000
AY.122.4	Other	#000000
AY.122.5	Other	#000000
AY.122.6	Other	#000000
AY.123	Other	#000000
AY.123.1	Other	#000000
AY.124	Other	#000000
AY.124.1	Other	#000000
AY.124.1.1	Other	#000000
AY.125	Other	#000000
AY.125.1	Other	#000000
AY.126	Other	#000000
AY.127	Other	#000000
AY.127.1	Other	#000000
AY.127.2	Other	#000000
AY.127.3	Other	#000000
AY.128	Other	#000000
AY.129	Other	#000000
AY.13	Other	#000000
AY.130	Other	#000000
AY.131	Other	#000000
AY.132	Other	#000000
AY.133	Other	#000000
AY.134	Other	#000000
AY.14	Other	#000000
AY.15	Other	#000000
AY.16	Other	#000000
AY.16.1	Other	#000000
AY.17	Other	#000000
AY.18	Other	#000000
AY.19	Other	#000000
AY.2	Other	#000000
AY.20	Other	#000000
AY.20.1	Other	#000000
AY.21	Other	#000000
AY.22	Other	#000000
AY.23	Other	#000000
AY.23.1	Other	#000000
AY.23.2	Other	#000000
AY.24	Other	#000000
AY.24.1	Other	#000000
AY.25	Other	#000000
AY.25.1	Other	#000000
AY.25.1.1	Other	#000000
AY.25.1.2	Other	#000000
AY.25.2	Other	#000000
AY.25.3	Other	#000000
AY.26	Other	#000000
AY.26.1	Other	#000000
AY.27	Other	#000000
AY.28	Other	#000000
AY.29	Other	#000000
AY.29.1	Other	#000000
AY.29.2	Other	#000000
AY.3	Other	#000000
AY.3.1	Other	#000000
AY.3.2	Other	#000000
AY.3.3	Other	#000000
AY.3.4	Other	#000000
AY.30	Other	#000000
AY.31	Other	#000000
AY.32	Other	#000000
AY.33	Other	#000000
AY.33.1	Other	#000000
AY.33.2	Other	#000000
AY.34	Other	#000000
AY.34.1	Other	#000000
AY.34.1.1	Other	#000000
AY.34.2	Other	#000000
AY.35	Other	#000000
AY.36	Other	#000000
AY.36.1	Other	#000000
AY.37	Other	#000000
AY.38	Other	#000000
AY.39	Other	#000000
AY.39.1	Other	#000000
AY.39.1.1	Other	#000000
AY.39.1.2	Other	#000000
AY.39.1.3	Other	#000000
AY.39.1.4	Other	#000000
AY.39.2	Other	#000000
AY.39.3	Other	#000000
AY.4	Other	#000000
AY.4.1	Other	#000000
AY.4.10	Other	#000000
AY.4.11	Other	#000000
AY.4.12	Other	#000000
AY.4.13	Other	#000000
AY.4.14	Other	#000000
AY.4.15	Other	#000000
AY.4.16	Other	#000000
AY.4.17	Other	#000000
AY.4.2	Other	#000000
AY.4.2.1	Other	#000000
AY.4.2.2	Other	#000000
